estacao_id,estacao_nome,data,mm
1112,Tibagi Fortuna,2022-06-11,0.4
1112,Tibagi Fortuna,2022-06-12,0.0
1112,Tibagi Fortuna,2022-06-13,0.2
1112,Tibagi Fortuna,2022-06-14,0.2
1112,Tibagi Fortuna,2022-06-15,0.0
1112,Tibagi Fortuna,2022-06-16,0.2
1112,Tibagi Fortuna,2022-06-17,21.6
1112,Tibagi Fortuna,2022-06-18,0.2
1112,Tibagi Fortuna,2022-06-19,0.0
1112,Tibagi Fortuna,2022-06-20,0.4
1112,Tibagi Fortuna,2022-06-21,0.0
1112,Tibagi Fortuna,2022-06-22,0.0
1112,Tibagi Fortuna,2022-06-23,0.0
1112,Tibagi Fortuna,2022-06-24,0.0
1112,Tibagi Fortuna,2022-06-25,0.0
1112,Tibagi Fortuna,2022-06-26,0.0
1112,Tibagi Fortuna,2022-06-27,0.0
1112,Tibagi Fortuna,2022-06-28,0.4
1112,Tibagi Fortuna,2022-06-29,0.0
1112,Tibagi Fortuna,2022-06-30,0.4
1112,Tibagi Fortuna,2022-08-31,0.0
1112,Tibagi Fortuna,2022-09-01,0.0
1112,Tibagi Fortuna,2022-09-02,0.4
1112,Tibagi Fortuna,2022-09-03,13.0
1112,Tibagi Fortuna,2022-09-04,0.0
1112,Tibagi Fortuna,2022-09-05,3.2
1112,Tibagi Fortuna,2022-09-06,9.8
1112,Tibagi Fortuna,2022-09-07,3.0
1112,Tibagi Fortuna,2022-09-08,0.0
1112,Tibagi Fortuna,2022-09-09,0.0
1112,Tibagi Fortuna,2022-09-10,0.2
1112,Tibagi Fortuna,2022-09-11,0.0
1112,Tibagi Fortuna,2022-09-12,3.2
1112,Tibagi Fortuna,2022-09-13,16.6
1112,Tibagi Fortuna,2022-09-14,29.0
1112,Tibagi Fortuna,2022-09-15,4.2
1112,Tibagi Fortuna,2022-09-16,0.0
1112,Tibagi Fortuna,2022-09-17,0.0
1112,Tibagi Fortuna,2022-09-18,0.0
1112,Tibagi Fortuna,2022-09-19,12.4
1112,Tibagi Fortuna,2022-09-20,0.2
1112,Tibagi Fortuna,2022-09-21,49.2
1112,Tibagi Fortuna,2022-09-22,1.6
1112,Tibagi Fortuna,2022-09-23,0.0
1112,Tibagi Fortuna,2022-09-24,0.0
1112,Tibagi Fortuna,2022-09-25,4.4
1112,Tibagi Fortuna,2022-09-26,37.0
1112,Tibagi Fortuna,2022-09-27,21.0
1112,Tibagi Fortuna,2022-09-28,2.0
1112,Tibagi Fortuna,2022-09-29,0.0
1112,Tibagi Fortuna,2022-09-30,1.2
1112,Tibagi Fortuna,2022-10-01,0.0
1112,Tibagi Fortuna,2022-10-02,0.0
1112,Tibagi Fortuna,2022-10-03,2.8
1112,Tibagi Fortuna,2022-10-04,0.0
1112,Tibagi Fortuna,2022-10-05,11.6
1112,Tibagi Fortuna,2022-10-06,57.0
1112,Tibagi Fortuna,2022-10-07,2.0
1112,Tibagi Fortuna,2022-10-08,0.0
1112,Tibagi Fortuna,2022-10-09,17.2
1112,Tibagi Fortuna,2022-10-10,0.0
1112,Tibagi Fortuna,2022-10-11,14.4
1112,Tibagi Fortuna,2022-10-12,10.0
1112,Tibagi Fortuna,2022-10-13,5.6
1112,Tibagi Fortuna,2022-10-14,3.2
1112,Tibagi Fortuna,2022-10-15,4.8
1112,Tibagi Fortuna,2022-10-16,4.0
1112,Tibagi Fortuna,2022-10-17,0.2
1112,Tibagi Fortuna,2022-10-18,11.0
1112,Tibagi Fortuna,2022-10-19,0.0
1112,Tibagi Fortuna,2022-10-20,50.0
1112,Tibagi Fortuna,2022-10-21,6.2
1112,Tibagi Fortuna,2022-10-22,0.2
1112,Tibagi Fortuna,2022-10-23,0.0
1112,Tibagi Fortuna,2022-10-24,0.0
1112,Tibagi Fortuna,2022-10-25,0.0
1112,Tibagi Fortuna,2022-10-26,0.0
1112,Tibagi Fortuna,2022-10-27,0.0
1112,Tibagi Fortuna,2022-10-28,0.0
1112,Tibagi Fortuna,2022-10-29,30.0
1112,Tibagi Fortuna,2022-10-30,25.0
1112,Tibagi Fortuna,2022-10-31,58.6
1112,Tibagi Fortuna,2022-10-31,58.6
1112,Tibagi Fortuna,2022-11-01,8.4
1112,Tibagi Fortuna,2022-11-02,1.0
1112,Tibagi Fortuna,2022-11-03,0.0
1112,Tibagi Fortuna,2022-11-04,0.0
1112,Tibagi Fortuna,2022-11-05,0.0
1112,Tibagi Fortuna,2022-11-06,0.0
1112,Tibagi Fortuna,2022-11-07,0.0
1112,Tibagi Fortuna,2022-11-08,0.0
1112,Tibagi Fortuna,2022-11-09,0.0
1112,Tibagi Fortuna,2022-11-10,0.0
1112,Tibagi Fortuna,2022-11-11,23.0
1112,Tibagi Fortuna,2022-11-12,0.2
1112,Tibagi Fortuna,2022-11-13,15.0
1112,Tibagi Fortuna,2022-11-14,7.0
1112,Tibagi Fortuna,2022-11-15,0.0
1112,Tibagi Fortuna,2022-11-16,0.0
1112,Tibagi Fortuna,2022-11-17,0.0
1112,Tibagi Fortuna,2022-11-18,0.0
1112,Tibagi Fortuna,2022-11-19,0.0
1112,Tibagi Fortuna,2022-11-20,0.0
1112,Tibagi Fortuna,2022-11-21,0.0
1112,Tibagi Fortuna,2022-11-22,11.4
1112,Tibagi Fortuna,2022-11-23,0.0
1112,Tibagi Fortuna,2022-11-24,0.0
1112,Tibagi Fortuna,2022-11-25,0.0
1112,Tibagi Fortuna,2022-11-26,1.2
1112,Tibagi Fortuna,2022-11-27,0.0
1112,Tibagi Fortuna,2022-11-28,0.0
1112,Tibagi Fortuna,2022-11-29,5.6
1112,Tibagi Fortuna,2022-11-30,0.6
1112,Tibagi Fortuna,2023-08-31,0.0
1112,Tibagi Fortuna,2023-09-01,0.0
1112,Tibagi Fortuna,2023-09-02,64.2
1112,Tibagi Fortuna,2023-09-03,3.2
1112,Tibagi Fortuna,2023-09-04,14.6
1112,Tibagi Fortuna,2023-09-05,0.2
1112,Tibagi Fortuna,2023-09-06,0.0
1112,Tibagi Fortuna,2023-09-07,0.0
1112,Tibagi Fortuna,2023-09-08,1.0
1112,Tibagi Fortuna,2023-09-09,6.4
1112,Tibagi Fortuna,2023-09-10,0.2
1112,Tibagi Fortuna,2023-09-11,0.2
1112,Tibagi Fortuna,2023-09-12,0.2
1112,Tibagi Fortuna,2023-09-13,3.2
1112,Tibagi Fortuna,2023-09-14,0.6
1112,Tibagi Fortuna,2023-09-15,0.2
1112,Tibagi Fortuna,2023-09-16,0.2
1112,Tibagi Fortuna,2023-09-17,0.0
1112,Tibagi Fortuna,2023-09-18,0.0
1112,Tibagi Fortuna,2023-09-19,11.2
1112,Tibagi Fortuna,2023-09-20,0.4
1112,Tibagi Fortuna,2023-09-21,0.0
1112,Tibagi Fortuna,2023-09-22,0.0
1112,Tibagi Fortuna,2023-09-23,0.0
1112,Tibagi Fortuna,2023-09-24,0.0
1112,Tibagi Fortuna,2023-09-25,42.8
1112,Tibagi Fortuna,2023-09-26,0.2
1112,Tibagi Fortuna,2023-09-27,0.0
1112,Tibagi Fortuna,2023-09-28,0.0
1112,Tibagi Fortuna,2023-09-29,4.6
1112,Tibagi Fortuna,2023-09-30,22.6
1112,Tibagi Fortuna,2023-10-01,3.0
1112,Tibagi Fortuna,2023-10-02,0.0
1112,Tibagi Fortuna,2023-10-03,0.0
1112,Tibagi Fortuna,2023-10-04,33.6
1112,Tibagi Fortuna,2023-10-05,5.6
1112,Tibagi Fortuna,2023-10-06,0.0
1112,Tibagi Fortuna,2023-10-07,42.8
1112,Tibagi Fortuna,2023-10-08,58.4
1112,Tibagi Fortuna,2023-10-09,0.0
1112,Tibagi Fortuna,2023-10-10,0.0
1112,Tibagi Fortuna,2023-10-11,0.0
1112,Tibagi Fortuna,2023-10-12,17.4
1112,Tibagi Fortuna,2023-10-13,0.8
1112,Tibagi Fortuna,2023-10-14,0.0
1112,Tibagi Fortuna,2023-10-15,0.0
1112,Tibagi Fortuna,2023-10-16,2.6
1112,Tibagi Fortuna,2023-10-17,52.4
1112,Tibagi Fortuna,2023-10-18,0.4
1112,Tibagi Fortuna,2023-10-19,0.4
1112,Tibagi Fortuna,2023-10-20,0.8
1112,Tibagi Fortuna,2023-10-21,0.0
1112,Tibagi Fortuna,2023-10-22,0.0
1112,Tibagi Fortuna,2023-10-23,0.0
1112,Tibagi Fortuna,2023-10-24,3.6
1112,Tibagi Fortuna,2023-10-25,0.2
1112,Tibagi Fortuna,2023-10-26,0.0
1112,Tibagi Fortuna,2023-10-27,32.8
1112,Tibagi Fortuna,2023-10-28,55.0
1112,Tibagi Fortuna,2023-10-29,90.8
1112,Tibagi Fortuna,2023-10-30,40.2
1112,Tibagi Fortuna,2023-10-31,21.2
1112,Tibagi Fortuna,2023-10-31,21.2
1112,Tibagi Fortuna,2023-11-01,0.2
1112,Tibagi Fortuna,2023-11-02,0.0
1112,Tibagi Fortuna,2023-11-03,72.0
1112,Tibagi Fortuna,2023-11-04,0.0
1112,Tibagi Fortuna,2023-11-05,0.0
1112,Tibagi Fortuna,2023-11-06,0.0
1112,Tibagi Fortuna,2023-11-07,0.0
1112,Tibagi Fortuna,2023-11-08,0.0
1112,Tibagi Fortuna,2023-11-09,25.0
1112,Tibagi Fortuna,2023-11-10,0.0
1112,Tibagi Fortuna,2023-11-11,0.0
1112,Tibagi Fortuna,2023-11-12,0.0
1112,Tibagi Fortuna,2023-11-13,7.8
1112,Tibagi Fortuna,2023-11-14,10.0
1112,Tibagi Fortuna,2023-11-15,0.0
1112,Tibagi Fortuna,2023-11-16,0.0
1112,Tibagi Fortuna,2023-11-17,0.0
1112,Tibagi Fortuna,2023-11-18,2.4
1112,Tibagi Fortuna,2023-11-19,3.4
1112,Tibagi Fortuna,2023-11-20,0.0
1112,Tibagi Fortuna,2023-11-21,0.2
1112,Tibagi Fortuna,2023-11-22,19.6
1112,Tibagi Fortuna,2023-11-23,10.2
1112,Tibagi Fortuna,2023-11-24,9.2
1112,Tibagi Fortuna,2023-11-25,17.0
1112,Tibagi Fortuna,2023-11-26,0.0
1112,Tibagi Fortuna,2023-11-27,1.4
1112,Tibagi Fortuna,2023-11-28,31.4
1112,Tibagi Fortuna,2023-11-29,1.8
1112,Tibagi Fortuna,2023-11-30,0.2
1112,Tibagi Fortuna,2024-10-31,0.0
1112,Tibagi Fortuna,2024-11-01,0.0
1112,Tibagi Fortuna,2024-11-02,10.2
1112,Tibagi Fortuna,2024-11-03,12.4
1112,Tibagi Fortuna,2024-11-04,8.6
1112,Tibagi Fortuna,2024-11-05,0.2
1112,Tibagi Fortuna,2024-11-06,2.2
1112,Tibagi Fortuna,2024-11-07,26.8
1112,Tibagi Fortuna,2024-11-08,29.6
1112,Tibagi Fortuna,2024-11-09,0.0
1112,Tibagi Fortuna,2024-11-10,0.0
1112,Tibagi Fortuna,2024-11-11,0.0
1112,Tibagi Fortuna,2024-11-12,0.0
1112,Tibagi Fortuna,2024-11-13,0.0
1112,Tibagi Fortuna,2024-11-14,0.0
1112,Tibagi Fortuna,2024-11-15,0.0
1112,Tibagi Fortuna,2024-11-16,1.2
1112,Tibagi Fortuna,2024-11-17,0.0
1112,Tibagi Fortuna,2024-11-18,1.0
1112,Tibagi Fortuna,2024-11-19,0.0
1112,Tibagi Fortuna,2024-11-20,0.0
1112,Tibagi Fortuna,2024-11-21,1.0
1112,Tibagi Fortuna,2024-11-22,0.0
1112,Tibagi Fortuna,2024-11-23,0.0
1112,Tibagi Fortuna,2024-11-24,0.0
1112,Tibagi Fortuna,2024-11-25,0.0
1112,Tibagi Fortuna,2024-11-26,0.0
1112,Tibagi Fortuna,2024-11-27,0.0
1112,Tibagi Fortuna,2024-11-28,25.8
1112,Tibagi Fortuna,2024-11-29,1.0
1112,Tibagi Fortuna,2024-11-30,0.0
1112,Tibagi Fortuna,2024-12-01,0.0
1112,Tibagi Fortuna,2024-12-02,37.6
1112,Tibagi Fortuna,2024-12-03,1.2
1112,Tibagi Fortuna,2024-12-04,0.2
1112,Tibagi Fortuna,2024-12-05,0.0
1112,Tibagi Fortuna,2024-12-06,3.8
1112,Tibagi Fortuna,2024-12-07,115.8
1112,Tibagi Fortuna,2024-12-08,41.4
1112,Tibagi Fortuna,2024-12-09,68.0
1112,Tibagi Fortuna,2024-12-10,12.4
1112,Tibagi Fortuna,2024-12-11,0.0
1112,Tibagi Fortuna,2024-12-12,0.0
1112,Tibagi Fortuna,2024-12-13,0.4
1112,Tibagi Fortuna,2024-12-14,29.0
1112,Tibagi Fortuna,2024-12-15,0.0
1112,Tibagi Fortuna,2024-12-16,0.0
1112,Tibagi Fortuna,2024-12-17,0.0
1112,Tibagi Fortuna,2024-12-18,0.0
1112,Tibagi Fortuna,2024-12-19,3.6
1112,Tibagi Fortuna,2024-12-20,52.6
1112,Tibagi Fortuna,2024-12-21,0.2
1112,Tibagi Fortuna,2024-12-22,1.4
1112,Tibagi Fortuna,2024-12-23,0.0
1112,Tibagi Fortuna,2024-12-24,0.0
1112,Tibagi Fortuna,2024-12-25,0.4
1112,Tibagi Fortuna,2024-12-26,0.0
1112,Tibagi Fortuna,2024-12-27,0.0
1112,Tibagi Fortuna,2024-12-28,0.0
1112,Tibagi Fortuna,2024-12-29,0.8
1112,Tibagi Fortuna,2024-12-30,0.0
1112,Tibagi Fortuna,2024-12-31,0.0
1112,Tibagi Fortuna,2025-01-01,1.0
1112,Tibagi Fortuna,2025-01-02,21.2
1112,Tibagi Fortuna,2025-01-03,0.0
1112,Tibagi Fortuna,2025-01-04,0.0
1112,Tibagi Fortuna,2025-01-05,0.2
1112,Tibagi Fortuna,2025-01-06,0.0
1112,Tibagi Fortuna,2025-01-07,0.0
1112,Tibagi Fortuna,2025-01-08,35.0
1112,Tibagi Fortuna,2025-01-09,3.8
1112,Tibagi Fortuna,2025-01-10,1.6
1112,Tibagi Fortuna,2025-01-11,18.2
1112,Tibagi Fortuna,2025-01-12,0.0
1112,Tibagi Fortuna,2025-01-13,0.0
1112,Tibagi Fortuna,2025-01-14,0.0
1112,Tibagi Fortuna,2025-01-15,0.0
1112,Tibagi Fortuna,2025-01-16,0.0
1112,Tibagi Fortuna,2025-01-17,50.4
1112,Tibagi Fortuna,2025-01-18,36.4
1112,Tibagi Fortuna,2025-01-19,17.0
1112,Tibagi Fortuna,2025-01-20,6.6
1112,Tibagi Fortuna,2025-01-21,0.2
1112,Tibagi Fortuna,2025-01-22,6.8
1112,Tibagi Fortuna,2025-01-23,0.6
1112,Tibagi Fortuna,2025-01-24,0.4
1112,Tibagi Fortuna,2025-01-25,6.6
1112,Tibagi Fortuna,2025-01-26,0.0
1112,Tibagi Fortuna,2025-01-27,12.4
1112,Tibagi Fortuna,2025-01-28,1.4
1112,Tibagi Fortuna,2025-01-29,0.0
1112,Tibagi Fortuna,2025-01-30,21.0
1112,Tibagi Fortuna,2025-01-31,0.4
1112,Tibagi Fortuna,2025-08-31,0.0
1112,Tibagi Fortuna,2025-09-01,0.0
1112,Tibagi Fortuna,2025-09-02,0.0
1112,Tibagi Fortuna,2025-09-03,0.0
1112,Tibagi Fortuna,2025-09-04,0.0
1112,Tibagi Fortuna,2025-09-05,0.2
1112,Tibagi Fortuna,2025-09-06,2.0
1112,Tibagi Fortuna,2025-09-07,0.2
1112,Tibagi Fortuna,2025-09-08,0.0
1112,Tibagi Fortuna,2025-09-09,5.8
1112,Tibagi Fortuna,2025-09-10,0.0
1112,Tibagi Fortuna,2025-09-11,0.0
1112,Tibagi Fortuna,2025-09-12,0.0
1112,Tibagi Fortuna,2025-09-13,0.0
1112,Tibagi Fortuna,2025-09-14,0.0
1112,Tibagi Fortuna,2025-09-15,0.0
1112,Tibagi Fortuna,2025-09-16,0.0
1112,Tibagi Fortuna,2025-09-17,0.0
1112,Tibagi Fortuna,2025-09-18,0.0
1112,Tibagi Fortuna,2025-09-19,0.0
1112,Tibagi Fortuna,2025-09-20,0.0
1112,Tibagi Fortuna,2025-09-21,37.0
1112,Tibagi Fortuna,2025-09-22,41.6
1112,Tibagi Fortuna,2025-09-23,0.0
1112,Tibagi Fortuna,2025-09-24,0.0
1112,Tibagi Fortuna,2025-09-25,0.0
1112,Tibagi Fortuna,2025-09-26,0.0
1112,Tibagi Fortuna,2025-09-27,0.0
1112,Tibagi Fortuna,2025-09-28,0.0
1112,Tibagi Fortuna,2025-09-29,0.0
1112,Tibagi Fortuna,2025-09-30,1.4
1112,Tibagi Fortuna,2025-10-01,0.4
1112,Tibagi Fortuna,2025-10-02,0.8
1112,Tibagi Fortuna,2025-10-03,13.6
1112,Tibagi Fortuna,2025-10-04,0.0
1112,Tibagi Fortuna,2025-10-05,0.0
1112,Tibagi Fortuna,2025-10-06,0.0
1112,Tibagi Fortuna,2025-10-07,12.8
1112,Tibagi Fortuna,2025-10-08,27.8
1112,Tibagi Fortuna,2025-10-09,0.0
1112,Tibagi Fortuna,2025-10-10,0.0
1112,Tibagi Fortuna,2025-10-11,0.0
1112,Tibagi Fortuna,2025-10-12,41.6
1112,Tibagi Fortuna,2025-10-13,1.2
1112,Tibagi Fortuna,2025-10-14,0.2
1112,Tibagi Fortuna,2025-10-15,0.0
1112,Tibagi Fortuna,2025-10-16,3.4
1112,Tibagi Fortuna,2025-10-17,25.6
1112,Tibagi Fortuna,2025-10-18,27.6
1112,Tibagi Fortuna,2025-10-19,0.0
1112,Tibagi Fortuna,2025-10-20,0.0
1112,Tibagi Fortuna,2025-10-21,0.0
1112,Tibagi Fortuna,2025-10-22,0.0
1112,Tibagi Fortuna,2025-10-23,0.0
1112,Tibagi Fortuna,2025-10-24,0.0
1112,Tibagi Fortuna,2025-10-25,0.0
1112,Tibagi Fortuna,2025-10-26,2.0
1112,Tibagi Fortuna,2025-10-27,0.6
1112,Tibagi Fortuna,2025-10-28,2.6
1112,Tibagi Fortuna,2025-10-29,2.0
1112,Tibagi Fortuna,2025-10-30,0.2
1112,Tibagi Fortuna,2025-10-31,0.0
1112,Tibagi Fortuna,2025-10-31,0.0
1112,Tibagi Fortuna,2025-11-01,32.4
1112,Tibagi Fortuna,2025-11-02,44.0
1112,Tibagi Fortuna,2025-11-03,5.4
1112,Tibagi Fortuna,2025-11-04,0.0
1112,Tibagi Fortuna,2025-11-05,0.0
1112,Tibagi Fortuna,2025-11-06,0.2
1112,Tibagi Fortuna,2025-11-07,15.4
1112,Tibagi Fortuna,2025-11-08,4.0
1112,Tibagi Fortuna,2025-11-09,0.0
1112,Tibagi Fortuna,2025-11-10,0.0
1112,Tibagi Fortuna,2025-11-11,0.0
1112,Tibagi Fortuna,2025-11-12,10.8
1112,Tibagi Fortuna,2025-11-13,7.4
1112,Tibagi Fortuna,2025-11-14,27.6
1112,Tibagi Fortuna,2025-11-15,0.0
1112,Tibagi Fortuna,2025-11-16,0.6
1112,Tibagi Fortuna,2025-11-17,18.0
1112,Tibagi Fortuna,2025-11-18,11.6
1112,Tibagi Fortuna,2025-11-19,0.2
1112,Tibagi Fortuna,2025-11-20,0.0
1112,Tibagi Fortuna,2025-11-21,0.0
1112,Tibagi Fortuna,2025-11-22,0.0
1112,Tibagi Fortuna,2025-11-23,26.8
1112,Tibagi Fortuna,2025-11-24,9.4
1112,Tibagi Fortuna,2025-11-25,0.2
1112,Tibagi Fortuna,2025-11-26,0.0
1112,Tibagi Fortuna,2025-11-27,0.0
1112,Tibagi Fortuna,2025-11-28,0.0
1112,Tibagi Fortuna,2025-11-29,0.0
1112,Tibagi Fortuna,2025-11-30,0.0
2904,Tibagi Hirooka,2019-06-19,0.2
2904,Tibagi Hirooka,2019-06-20,0.0
2904,Tibagi Hirooka,2019-06-21,0.2
2904,Tibagi Hirooka,2019-06-22,0.8
2904,Tibagi Hirooka,2019-06-23,0.4
2904,Tibagi Hirooka,2019-06-24,0.0
2904,Tibagi Hirooka,2019-06-25,0.0
2904,Tibagi Hirooka,2019-06-26,14.0
2904,Tibagi Hirooka,2019-06-27,0.0
2904,Tibagi Hirooka,2019-06-28,0.2
2904,Tibagi Hirooka,2019-06-29,0.0
2904,Tibagi Hirooka,2019-06-30,0.0
2904,Tibagi Hirooka,2020-12-01,7.4
2904,Tibagi Hirooka,2020-12-02,0.2
2904,Tibagi Hirooka,2020-12-03,15.6
2904,Tibagi Hirooka,2020-12-04,46.6
2904,Tibagi Hirooka,2020-12-05,9.6
2904,Tibagi Hirooka,2020-12-06,0.4
2904,Tibagi Hirooka,2020-12-07,0.6
2904,Tibagi Hirooka,2020-12-08,0.2
2904,Tibagi Hirooka,2020-12-09,0.2
2904,Tibagi Hirooka,2020-12-10,0.2
2904,Tibagi Hirooka,2020-12-11,0.0
2904,Tibagi Hirooka,2020-12-12,0.0
2904,Tibagi Hirooka,2020-12-13,11.6
2904,Tibagi Hirooka,2020-12-14,2.0
2904,Tibagi Hirooka,2020-12-15,2.4
2904,Tibagi Hirooka,2020-12-16,12.0
2904,Tibagi Hirooka,2020-12-17,23.0
2904,Tibagi Hirooka,2020-12-18,0.6
2904,Tibagi Hirooka,2020-12-19,19.0
2904,Tibagi Hirooka,2020-12-20,2.8
2904,Tibagi Hirooka,2020-12-21,0.2
2904,Tibagi Hirooka,2020-12-22,16.0
2904,Tibagi Hirooka,2020-12-23,0.0
2904,Tibagi Hirooka,2020-12-24,0.2
2904,Tibagi Hirooka,2020-12-25,0.0
2904,Tibagi Hirooka,2020-12-26,0.0
2904,Tibagi Hirooka,2020-12-27,0.0
2904,Tibagi Hirooka,2020-12-28,5.0
2904,Tibagi Hirooka,2020-12-29,19.0
2904,Tibagi Hirooka,2020-12-30,0.2
2904,Tibagi Hirooka,2020-12-31,3.0
2904,Tibagi Hirooka,2021-01-01,9.8
2904,Tibagi Hirooka,2021-01-02,0.0
2904,Tibagi Hirooka,2021-01-03,0.2
2904,Tibagi Hirooka,2021-01-04,0.2
2904,Tibagi Hirooka,2021-01-05,28.4
2904,Tibagi Hirooka,2021-01-06,8.6
2904,Tibagi Hirooka,2021-01-07,0.0
2904,Tibagi Hirooka,2021-01-08,49.6
2904,Tibagi Hirooka,2021-01-09,1.0
2904,Tibagi Hirooka,2021-01-10,0.2
2904,Tibagi Hirooka,2021-01-11,0.2
2904,Tibagi Hirooka,2021-01-12,1.8
2904,Tibagi Hirooka,2021-01-13,5.6
2904,Tibagi Hirooka,2021-01-14,0.0
2904,Tibagi Hirooka,2021-01-15,0.0
2904,Tibagi Hirooka,2021-01-16,3.2
2904,Tibagi Hirooka,2021-01-17,22.6
2904,Tibagi Hirooka,2021-01-18,12.4
2904,Tibagi Hirooka,2021-01-19,67.8
2904,Tibagi Hirooka,2021-01-20,24.6
2904,Tibagi Hirooka,2021-01-21,0.6
2904,Tibagi Hirooka,2021-01-22,1.8
2904,Tibagi Hirooka,2021-01-23,1.2
2904,Tibagi Hirooka,2021-01-24,1.0
2904,Tibagi Hirooka,2021-01-25,19.8
2904,Tibagi Hirooka,2021-01-26,4.4
2904,Tibagi Hirooka,2021-01-27,8.8
2904,Tibagi Hirooka,2021-01-28,7.0
2904,Tibagi Hirooka,2021-01-29,5.4
2904,Tibagi Hirooka,2021-01-30,35.4
2904,Tibagi Hirooka,2021-01-31,1.6
2904,Tibagi Hirooka,2022-05-01,0.8
2904,Tibagi Hirooka,2022-05-02,0.4
2904,Tibagi Hirooka,2022-05-03,14.0
2904,Tibagi Hirooka,2022-05-04,1.6
2904,Tibagi Hirooka,2022-05-05,0.2
2904,Tibagi Hirooka,2022-05-06,0.2
2904,Tibagi Hirooka,2022-05-07,0.6
2904,Tibagi Hirooka,2022-05-08,0.4
2904,Tibagi Hirooka,2022-05-09,0.6
2904,Tibagi Hirooka,2022-05-10,6.0
2904,Tibagi Hirooka,2022-05-11,0.8
2904,Tibagi Hirooka,2022-05-12,0.4
2904,Tibagi Hirooka,2022-05-13,0.6
2904,Tibagi Hirooka,2022-05-14,0.6
2904,Tibagi Hirooka,2022-05-15,0.4
2904,Tibagi Hirooka,2022-05-16,0.4
2904,Tibagi Hirooka,2022-05-17,0.0
2904,Tibagi Hirooka,2022-05-18,0.0
2904,Tibagi Hirooka,2022-05-19,0.2
2904,Tibagi Hirooka,2022-05-20,0.2
2904,Tibagi Hirooka,2022-05-21,0.2
2904,Tibagi Hirooka,2022-05-22,0.2
2904,Tibagi Hirooka,2022-05-23,0.0
2904,Tibagi Hirooka,2022-05-24,0.2
2904,Tibagi Hirooka,2022-05-25,0.0
2904,Tibagi Hirooka,2022-05-26,0.0
2904,Tibagi Hirooka,2022-05-27,0.0
2904,Tibagi Hirooka,2022-05-28,0.0
2904,Tibagi Hirooka,2022-05-29,21.0
2904,Tibagi Hirooka,2022-05-30,25.6
2904,Tibagi Hirooka,2022-05-31,20.6
2904,Tibagi Hirooka,2022-05-31,20.6
2904,Tibagi Hirooka,2022-06-01,12.8
2904,Tibagi Hirooka,2022-06-02,22.8
2904,Tibagi Hirooka,2022-06-03,0.0
2904,Tibagi Hirooka,2022-06-04,0.4
2904,Tibagi Hirooka,2022-06-05,0.4
2904,Tibagi Hirooka,2022-06-06,0.2
2904,Tibagi Hirooka,2022-06-07,45.2
2904,Tibagi Hirooka,2022-06-08,0.4
2904,Tibagi Hirooka,2022-06-09,56.4
2904,Tibagi Hirooka,2022-06-10,0.2
2904,Tibagi Hirooka,2022-06-11,0.4
2904,Tibagi Hirooka,2022-06-12,0.2
2904,Tibagi Hirooka,2022-06-13,0.0
2904,Tibagi Hirooka,2022-06-14,0.6
2904,Tibagi Hirooka,2022-06-15,0.0
2904,Tibagi Hirooka,2022-06-16,0.4
2904,Tibagi Hirooka,2022-06-17,23.2
2904,Tibagi Hirooka,2022-06-18,0.2
2904,Tibagi Hirooka,2022-06-19,0.2
2904,Tibagi Hirooka,2022-06-20,1.4
2904,Tibagi Hirooka,2022-06-21,0.4
2904,Tibagi Hirooka,2022-06-22,0.0
2904,Tibagi Hirooka,2022-06-23,0.0
2904,Tibagi Hirooka,2022-06-24,0.0
2904,Tibagi Hirooka,2022-06-25,0.0
2904,Tibagi Hirooka,2022-06-26,0.0
2904,Tibagi Hirooka,2022-06-27,0.4
2904,Tibagi Hirooka,2022-06-28,0.4
2904,Tibagi Hirooka,2022-06-29,0.0
2904,Tibagi Hirooka,2022-06-30,0.4
2904,Tibagi Hirooka,2022-08-31,0.0
2904,Tibagi Hirooka,2022-09-01,0.4
2904,Tibagi Hirooka,2022-09-02,5.8
2904,Tibagi Hirooka,2022-09-03,16.2
2904,Tibagi Hirooka,2022-09-04,0.0
2904,Tibagi Hirooka,2022-09-05,5.4
2904,Tibagi Hirooka,2022-09-06,6.0
2904,Tibagi Hirooka,2022-09-07,1.4
2904,Tibagi Hirooka,2022-09-08,0.0
2904,Tibagi Hirooka,2022-09-09,1.6
2904,Tibagi Hirooka,2022-09-10,0.4
2904,Tibagi Hirooka,2022-09-11,0.0
2904,Tibagi Hirooka,2022-09-12,7.8
2904,Tibagi Hirooka,2022-09-13,16.0
2904,Tibagi Hirooka,2022-09-14,30.4
2904,Tibagi Hirooka,2022-09-15,9.4
2904,Tibagi Hirooka,2022-09-16,0.2
2904,Tibagi Hirooka,2022-09-17,0.0
2904,Tibagi Hirooka,2022-09-18,0.0
2904,Tibagi Hirooka,2022-09-19,21.6
2904,Tibagi Hirooka,2022-09-20,0.4
2904,Tibagi Hirooka,2022-09-21,46.0
2904,Tibagi Hirooka,2022-09-22,0.8
2904,Tibagi Hirooka,2022-09-23,0.0
2904,Tibagi Hirooka,2022-09-24,0.0
2904,Tibagi Hirooka,2022-09-25,12.2
2904,Tibagi Hirooka,2022-09-26,54.8
2904,Tibagi Hirooka,2022-09-27,9.2
2904,Tibagi Hirooka,2022-09-28,3.2
2904,Tibagi Hirooka,2022-09-29,0.0
2904,Tibagi Hirooka,2022-09-30,0.0
